"movie","year","genre"
"Wings",1927,"drama, romance, war, action"
"With Love and Hisses",1927,"comedy, short"
"Beggars of Life",1928,"adventure, drama"
"Die Büchse der Pandora",1929,"crime, drama, romance"
"The Cameraman",1928,"comedy, romance, family, drama"
"The Circus",1928,"comedy, romance"
"The Crowd",1928,"drama, romance"
"The Docks of New York",1928,"crime, drama, film-noir, romance"
"Early to Bed",1928,"comedy, short"
"The Farmer's Wife",1928,"comedy, drama, romance"
"The Finishing Touch",1928,"comedy, short"
"The Last Command",1928,"drama, history, romance, war"
"Laugh, Clown, Laugh",1928,"drama"
"Leave 'Em Laughing",1928,"comedy, short"
"Lonesome",1928,"comedy, drama, romance"
"The Man Who Laughs",1928,"drama, horror, mystery, romance, thriller"
"The Mysterious Lady",1928,"drama, romance"
"La passion de Jeanne d'Arc",1928,"biography, drama, history"
"Potomok Chingis-Khana",1928,"drama, war"
"Sadie Thompson",1928,"drama"
"Should Married Men Go Home?",1928,"comedy, short"
"Speedy",1928,"action, comedy, family"
"Spione",1928,"romance, thriller"
"Steamboat Bill, Jr.",1928,"action, comedy, drama, family, romance"
"Steamboat Willie",1928,"animation, short, comedy, family, musical"
"Street Angel",1928,"drama"
"Their Purple Moment",1928,"comedy, short"
"Two Tars",1928,"comedy, short"
"Underground",1928,"drama, romance"
"We Faw Down",1928,"comedy, short"
"The Wind",1928,"drama, romance, western"
"A Woman of Affairs",1928,"drama"
"You're Darn Tootin'",1928,"short, comedy, music"
"Berth Marks",1929,"short, comedy"
"Big Business",1929,"short, comedy, family"
"Blackmail",1929,"crime, thriller"
"The Broadway Melody",1929,"drama, musical, romance"
"Chelovek s kino-apparatom",1929,"documentary, music"
"The Cocoanuts",1929,"comedy, musical"
"Daigaku wa detakeredo",1929,"comedy"
"Double Whoopee",1929,"comedy, short"
"Drifters",1929,"documentary"
"Frau im Mond",1929,"comedy, drama, romance, sci-fi"
"Half Marriage",1929,"drama, romance"
"The Hollywood Revue of 1929",1929,"musical"
"The Hoose-Gow",1929,"comedy, short"
"The Iron Mask",1929,"adventure, drama, history, romance"
"The Love Parade",1929,"comedy, musical, romance"
"Lucky Star",1929,"drama, romance"
"The Manxman",1929,"drama, romance"
"Men O'War",1929,"short, comedy, family"
"Menschen am Sonntag",1930,"comedy, drama, romance"
"Perfect Day",1929,"short, comedy"
"Prapancha Pash",1929,"adventure, drama, romance"
"Synthetic Sin",1929,"comedy"
"Tagebuch einer Verlorenen",1929,"drama"
"That's My Wife",1929,"comedy, short"
"They Go Boom!",1929,"comedy, short"
"The Trespasser",1929,"drama"
"Un chien andalou",1929,"short, fantasy, horror"
"Unaccustomed As We Are",1929,"comedy, short"
"Welcome Danger",1929,"comedy"
"Where East Is East",1929,"drama, romance"
"Why Be Good?",1929,"comedy, drama, romance"
"All Quiet on the Western Front",1930,"drama, war"
"Animal Crackers",1930,"comedy, musical"
"Anna Christie",1930,"drama, romance"
"Another Fine Mess",1930,"comedy, short"
"Below Zero",1930,"short, comedy"
"The Big House",1930,"crime, drama, thriller"
"The Big Trail",1930,"adventure, romance, western"
"Billy the Kid",1930,"biography, drama, western"
"Der blaue Engel",1930,"drama, music"
"Blotto",1930,"short, comedy"
"Brats",1930,"comedy, short, family"
"City Girl",1930,"drama, romance"
"The Divorcee",1930,"romance, drama"
"Escape!",1930,"crime, drama"
"Free and Easy",1930,"comedy, musical"
"The Golf Specialist",1930,"short, comedy, sport"
"Hell's Angels",1930,"drama, war"
"Hog Wild",1930,"short, comedy"
"Hogaraka ni ayume",1930,"crime, drama, romance"
"Hook Line and Sinker",1930,"comedy, romance"
"Journey's End",1930,"drama, war"
"The Laurel-Hardy Murder Case",1930,"short, comedy, crime, mystery"
"Little Caesar",1931,"action, crime, drama, romance"
"Morocco",1930,"drama, romance"
"Murder!",1930,"crime, mystery, thriller"
"Night Owls",1930,"short, comedy"
"The Office Wife",1930,"drama, romance"
"Rakudai wa shitakeredo",1930,"comedy, drama"
"Le sang d'un poète",1932,"fantasy"
"Sono yo no tsuma",1930,"crime, drama"
"Sous les toits de Paris",1930,"comedy, drama, musical"
"Up the River",1930,"comedy, crime, drama"
"Westfront 1918: Vier von der Infanterie",1930,"drama, romance, war"
"Zemlya",1930,"drama"
"À propos de Nice",1930,"documentary, short, comedy"
"L'âge d'or",1930,"comedy, drama"
"The Bad Sister",1931,"drama"
"Beau Hunks",1931,"short, comedy"
"Behind Office Doors",1931,"drama, romance"
"Born to Love",1931,"drama, romance, war"
"Chickens Come Home-",1931,"short, comedy"
"La chienne",1931,"crime, drama"
"Cimarron",1931,"drama, western"
"City Lights",1931,"comedy, drama, romance"
"City Streets",1931,"crime, drama, film-noir, romance"
"Come Clean",1931,"short, comedy"
"The Cuban Love Song",1931,"musical, romance"
"Daughter of the Dragon",1931,"crime, drama"
"Dracula",1931,"fantasy, horror"
"Drácula",1931,"drama, fantasy, horror"
"Fighting Caravans",1931,"romance, western"
"Frankenstein",1931,"drama, horror, sci-fi"
"A Free Soul",1931,"crime, drama, romance"
"The Front Page",1931,"comedy"
"Kameradschaft",1931,"drama"
"The Lady Who Dared",1931,"drama"
"Shukujo to hige",1931,"comedy, romance"
"Laughing Gravy",1931,"short, comedy"
"Limite",1931,"drama, romance"
"M - Eine Stadt sucht einen Mörder",1931,"crime, mystery, thriller"
"Madamu to nyôbô",1931,"comedy, drama"
"The Man in Possession",1931,"comedy"
"Marius",1931,"comedy, drama, romance"
"Millie",1931,"drama, romance"
"Le million",1931,"musical, comedy"
"Monkey Business",1931,"comedy, musical"
"Mädchen in Uniform",1931,"drama, romance"
"Niemandsland",1931,"drama, war"
"Night Nurse",1931,"comedy, crime, drama"
"Pardon Us",1931,"comedy, crime, drama, musical"
"Private Lives",1931,"comedy, drama, romance"
"The Public Enemy",1931,"crime, drama"
"Safe in Hell",1931,"crime, drama"
"Santa",1932,"drama"
"The Skin Game",1931,"drama"
"Skippy",1931,"comedy, drama, family"
"Smart Money",1931,"crime, drama"
"Smart Woman",1931,"comedy, drama, romance"
"Svengali",1931,"drama, horror, romance, sci-fi"
"Tabu: A Story of the South Seas",1931,"drama, romance, adventure"
"Taris, roi de l'eau",1931,"documentary, short, sport"
"Trader Horn",1931,"action, adventure, drama, romance"
"Under 18",1931,"drama, romance"
"À nous la liberté",1931,"comedy, musical"
"The Animal Kingdom",1932,"comedy, drama, romance"
"Any Old Port!",1932,"short, comedy"
"Das blaue Licht",1932,"drama, fantasy, mystery"
"Boudu sauvé des eaux",1932,"comedy"
"Buzzin' Around",1933,"short, comedy"
"The Conquerors",1932,"drama, western"
"County Hospital",1932,"short, comedy"
"Les croix de bois",1932,"drama, war"
"The Crowd Roars",1932,"action, drama, sport"
"The Dentist",1932,"comedy, short"
"The Devil's Cabaret",1930,"comedy, musical, short"
"Downstairs",1932,"drama, romance"
"Dr. Jekyll and Mr. Hyde",1931,"horror, sci-fi"
"A Farewell to Arms",1932,"drama, romance, war"
"Fast Life",1932,"comedy, romance, sport"
"The Fatal Glass of Beer",1933,"short, comedy"
"Freaks",1932,"drama, horror"
"Grand Hotel",1932,"drama, romance"
"Haunted Gold",1932,"horror, mystery, western"
"Hell's House",1932,"drama"
"Helpmates",1932,"short, comedy"
"Horse Feathers",1932,"comedy, musical, romance, sport"
"Las Hurdes",1933,"documentary, short"
"I Am a Fugitive from a Chain Gang",1932,"crime, drama, film-noir"
"If I Had a Million",1932,"comedy, drama"
"The Impassive Footman",1932,"crime, drama"
"Let Me Explain, Dear",1932,"comedy"
"Love Me Tonight",1932,"comedy, musical, romance"
"Man Wanted",1932,"romance, comedy, drama"
"The Mask of Fu Manchu",1932,"adventure, horror, sci-fi"
"Me and My Gal",1932,"comedy, drama, romance"
"Merrily We Go to Hell",1932,"comedy, drama, romance"
"The Most Dangerous Game",1932,"action, adventure, thriller"
"The Mummy",1932,"fantasy, horror"
"Murders in the Rue Morgue",1932,"crime, horror, mystery"
"The Music Box",1932,"comedy, short"
"Night After Night",1932,"comedy, drama"
"Number Seventeen",1932,"crime, mystery, thriller"
"The Old Dark House",1932,"comedy, horror, thriller"
"On the Loose",1931,"comedy, short"
"Once in a Lifetime",1932,"comedy"
"One Hour with You",1932,"comedy, musical, romance"
"One Way Passage",1932,"comedy, drama, romance"
"Pack Up Your Troubles",1932,"comedy, war"
"Penguin Pool Murder",1932,"comedy, drama, mystery, romance"
"The Phantom Express",1932,"mystery, thriller"
"Polly of the Circus",1932,"comedy, drama, romance"
"The Purchase Price",1932,"drama, comedy"
"Rain",1932,"drama"
"Rich and Strange",1931,"comedy, romance, thriller"
"Scarface",1932,"action, crime, drama, film-noir, thriller"
"Scram!",1932,"comedy, short"
"Shanghai Express",1932,"adventure, drama, romance, thriller"
"Tarzan the Ape Man",1932,"action, adventure, romance"
"Das Testament des Dr. Mabuse",1933,"crime"
"Their First Mistake",1932,"comedy, short"
"The Thirteenth Guest",1932,"mystery, thriller"
"Three on a Match",1932,"crime, drama, romance"
"Towed in a Hole",1932,"comedy, short"
"Trouble in Paradise",1932,"comedy, crime, romance"
"Otona no miru ehon - Umarete wa mita keredo",1932,"comedy, drama"
"Unheimliche Geschichten",1932,"comedy, sci-fi, horror"
"Union Depot",1932,"comedy, drama, romance"
"Vampyr",1932,"fantasy, horror"
"The Wet Parade",1932,"drama, history, romance"
"What Price Hollywood?",1932,"drama"
"White Zombie",1932,"horror"
"Alice in Wonderland",1933,"adventure, family, fantasy"
"Baby Face",1933,"drama, romance"
"Beauty for Sale",1933,"drama, romance"
"The Bitter Tea of General Yen",1932,"drama, romance, war"
"Blondie Johnson",1933,"crime, drama"
"Broadway to Hollywood",1933,"history, musical"
"Busy Bodies",1933,"short, comedy"
"Cavalcade",1933,"drama, romance, war"
"El compadre Mendoza",1934,"drama, war"
"A Cuckoo in the Nest",1933,"comedy"
"Dancing Lady",1933,"comedy, musical, romance"
"Dekigokoro",1933,"drama"
"Design for Living",1933,"comedy, romance"
"Dinner at Eight",1933,"comedy, drama"
"Dirty Work",1933,"short, comedy, sci-fi"
"Double Harness",1933,"comedy, drama"
"Duck Soup",1933,"comedy, musical, war"
"Footlight Parade",1933,"comedy, musical, romance"
"42nd Street",1933,"comedy, musical, romance"
"The Ghost Camera",1933,"comedy, crime, mystery"
"Gold Diggers of 1933",1933,"comedy, drama, musical"
"Hallelujah I'm a Bum",1933,"comedy, drama, musical"
"Havana Widows",1933,"comedy"
"Hijôsen no onna",1933,"crime, drama, romance"
"His Private Secretary",1933,"comedy, romance"
"I'm No Angel",1933,"comedy, musical, romance"
"International House",1933,"comedy"
"The Invisible Man",1933,"horror, sci-fi"
"Island of Lost Souls",1932,"horror, sci-fi"
"The Kennel Murder Case",1933,"crime, mystery"
"King Kong",1933,"adventure, horror, sci-fi"
"Københavnere",1933,"none"
"Liebelei",1933,"drama, romance"
"Little Women",1933,"drama, family, romance"
"Me and My Pal",1933,"short, comedy"
"The Midnight Patrol",1933,"short, comedy"
"Morning Glory",1933,"drama, romance"
"Okraina",1933,"drama, war"
"Picture Snatcher",1933,"drama, crime"
"The Private Life of Henry VIII.",1933,"biography, comedy, drama, history, romance"
"Queen Christina",1933,"biography, drama, history, romance"
"She Done Him Wrong",1933,"comedy, drama, history, musical, romance"
"A Shriek in the Night",1933,"crime, mystery, romance, thriller"
"Sons of the Desert",1933,"comedy"
"Those Were the Days",1934,"comedy"
"Three Little Pigs",1933,"animation, short, comedy, family, musical"
"Twice Two",1933,"comedy, short"
"Waltzes from Vienna",1934,"biography, music, romance"
"Zéro de conduite: Jeunes diables au collège",1933,"short, comedy, drama"
"Anne of Green Gables",1934,"comedy, drama, family"
"L'Atalante",1934,"comedy, drama, romance"
"Babes in Toyland",1934,"comedy, family, fantasy, musical"
"Belle of the Nineties",1934,"comedy, drama, musical"
"The Black Cat",1934,"adventure, crime, horror, romance, thriller"
"Bright Eyes",1934,"comedy, drama, family, musical"
"Bulldog Jack",1935,"comedy, crime, mystery"
"The Clairvoyant",1934,"drama, mystery, romance"
"The Count of Monte Cristo",1934,"action, adventure, drama, history, romance, thriller"
"Forsaking All Others",1934,"comedy, drama, romance"
"The Gay Divorcee",1934,"comedy, musical, romance"
"Going Spanish",1934,"comedy, musical, short"
"Hollywood Party",1934,"animation, comedy, musical"
"The House of Rothschild",1934,"biography, drama, history"
"I've Got Your Number",1934,"comedy, romance"
"Imitation of Life",1934,"drama, romance"
"It Happened One Night",1934,"comedy, romance"
"It's a Gift",1934,"comedy"
"Jimmy the Gent",1934,"comedy, crime, drama, romance"
"Judge Priest",1934,"comedy, drama, romance"
"The Lawless Frontier",1934,"romance, western"
"The Little Minister",1934,"drama, romance"
"The Live Ghost",1934,"short, comedy"
"The Man Who Knew Too Much",1934,"crime, mystery, thriller"
"Man of Aran",1934,"documentary"
"Mandalay",1934,"drama, romance"
"Manhattan Melodrama",1934,"crime, drama, romance"
"The Merry Frinks",1934,"comedy, drama"
"Merry Wives of Reno",1934,"comedy"
"Of Human Bondage",1934,"drama, romance"
"The Old Fashioned Way",1934,"comedy"
"Oliver the Eighth",1934,"short, comedy"
"On demande une brute",1934,"short"
"Our Daily Bread",1934,"drama, romance"
"Peculiar Penguins",1934,"animation, short, comedy"
"The Scarlet Empress",1934,"drama, history, romance"
"The Scarlet Letter",1934,"drama, history, romance"
"The Secret of the Loch",1934,"adventure, fantasy, comedy"
"Smarty",1934,"comedy, romance"
"Tarzan and His Mate",1934,"action, adventure"
"Them Thar Hills",1934,"comedy, short"
"The Thin Man",1934,"comedy, crime, mystery"
"Transatlantic Merry-Go-Round",1934,"comedy, musical, mystery"
"Triumph des Willens",1935,"documentary, history, war"
"Twentieth Century",1934,"comedy, romance"
"Ukikusa monogatari",1934,"drama"
"Viva Villa!",1934,"biography, western"
"The 39 Steps",1935,"mystery, thriller"
"Aerograd",1935,"drama"
"The Black Room",1935,"crime, horror"
"Boys Will Be Boys",1935,"comedy"
"The Bride of Frankenstein",1935,"drama, horror, sci-fi"
"Captain Blood",1935,"action, adventure"
"Cheer Up",1936,"musical"
"Clive of India",1935,"action, adventure, biography"
"Crime and Punishment",1935,"crime, drama"
"Curly Top",1935,"family, musical, romance"
"Dandy Dick",1935,"comedy"
"Dangerous",1935,"drama"
"The Personal History, Adventures, Experience, &amp; Observation of David Copperfield the Younger",1935,"adventure, drama, romance"
"The Devil Is a Woman",1935,"comedy, drama, romance"
"Emil and the Detectives",1935,"adventure, family"
"The Fixer Uppers",1935,"short, comedy"
"Gai dimanche!",1935,"short, comedy"
"The Ghost Goes West",1935,"comedy, fantasy, horror, romance"
"Here Comes Cookie",1935,"comedy, music"
"The Informer",1935,"crime, drama"
"Jinsei no onimotsu",1935,"comedy"
"Lawless Range",1935,"western"
"Mad Love",1935,"horror, romance, sci-fi"
"Mark of the Vampire",1935,"horror, mystery"
"A Midsummer Night's Dream",1935,"comedy, fantasy, romance"
"Miss Pacific Fleet",1935,"comedy, romance"
"Maria Marten, or The Murder in the Red Barn",1935,"crime, drama"
"Mutiny on the Bounty",1935,"adventure, biography, drama, history, romance"
"The Mystery Man",1935,"action, adventure, crime, mystery, romance"
"Naughty Marietta",1935,"drama, musical, romance"
"A Night at the Opera",1935,"comedy, music, musical"
"Peter Ibbetson",1935,"drama, fantasy, romance"
"The Phantom Light",1935,"mystery, thriller"
"The Raven",1935,"crime, horror"
"Remember Last Night?",1935,"comedy, mystery"
"Sanders of the River",1935,"adventure, drama, music"
"A Scream in the Night",1935,"crime, mystery, thriller"
"She",1935,"adventure, fantasy, romance, sci-fi"
"A Tale of Two Cities",1935,"drama, history, romance"
"Thicker Than Water",1935,"comedy, short"
"Things Are Looking Up",1935,"comedy"
"Tit for Tat",1935,"comedy, short, family"
"Top Hat",1935,"comedy, musical, romance"
"The Tunnel",1935,"drama, sci-fi"
"Traveling Saleslady",1935,"comedy, romance"
"Werewolf of London",1935,"drama, fantasy, horror"
"The Whole Town's Talking",1935,"comedy, crime, drama"
"Adventure in Manhattan",1936,"comedy, crime, drama"
"The Amazing Quest of Ernest Bliss",1936,"drama, romance, comedy"
"Anything Goes",1936,"comedy, musical"
"Arigatô-san",1936,"comedy, drama"
"As You Like It",1936,"drama, comedy, romance"
"El bailarín y el trabajador",1936,"comedy"
"Banjo on My Knee",1936,"comedy, drama, romance"
"Les bas-fonds",1936,"crime, drama, romance"
"La belle équipe",1936,"drama"
"The Beloved Vagabond",1936,"drama, musical"
"Black Legion",1937,"crime, drama, film-noir"
"The Bohemian Girl",1936,"comedy, musical"
"Born to Dance",1936,"musical, comedy"
"Bullets or Ballots",1936,"crime, drama, film-noir"
"The Charge of the Light Brigade",1936,"action, adventure, romance, war"
"Charlie Chan's Secret",1936,"comedy, crime, horror"
"Conflict",1936,"drama, romance, sport"
"Le crime de Monsieur Lange",1936,"comedy, crime, drama"
"The Crimes of Stephen Hawke",1936,"crime, drama, thriller"
"Desire",1936,"comedy, crime, romance"
"The Devil-Doll",1936,"drama, horror, sci-fi"
"Dodsworth",1936,"drama, romance"
"Dracula's Daughter",1936,"drama, fantasy, horror"
"Follow the Fleet",1936,"comedy, musical, romance"
"Fury",1936,"crime, drama, film-noir, thriller"
"The Garden of Allah",1936,"adventure, drama, romance"
"The General Died at Dawn",1936,"adventure, crime, film-noir"
"Gold Diggers of 1937",1936,"comedy, musical, romance"
"The Great Ziegfeld",1936,"biography, drama, musical, romance"
"Half Shot Shooters",1936,"comedy, short"
"Hitori musuko",1936,"drama"
"The House of the Spaniard",1936,"adventure, crime"
"Intermezzo",1936,"drama, romance"
"The Invisible Ray",1936,"horror, sci-fi, thriller"
"Laburnum Grove",1936,"comedy"
"The Last of the Mohicans",1936,"adventure, drama, history, war, western"
"The Lawless Nineties",1936,"western"
"Libeled Lady",1936,"comedy, romance"
"Little Lord Fauntleroy",1936,"drama, family"
"Mary of Scotland",1936,"biography, drama, history, romance"
"A Message to Garcia",1936,"drama, romance"
"Modern Times",1936,"comedy, drama, family, romance"
"Mr. Deeds Goes to Town",1936,"comedy, drama, romance"
"Murder with Pictures",1936,"crime, mystery"
"My Man Godfrey",1936,"comedy, drama, romance"
"Naniwa erejî",1936,"drama"
"Night Mail",1936,"short, documentary"
"The Pace That Kills",1935,"crime, drama"
"The Petrified Forest",1936,"drama, film-noir, romance, thriller"
"Poor Little Rich Girl",1936,"adventure, comedy, family, musical, romance"
"Popeye the Sailor Meets Sindbad the Sailor",1936,"animation, short, adventure, comedy, family, fantasy, musical"
"The Prisoner of Shark Island",1936,"biography, drama, history"
"Rembrandt",1936,"biography, drama"
"Le roman d'un tricheur",1936,"comedy"
"Romeo and Juliet",1936,"drama, romance"
"Sabotage",1936,"thriller"
"Secret Agent",1936,"mystery, thriller"
"Secret Patrol",1936,"action, adventure, romance"
"Shadow of Chinatown",1936,"crime, horror, sci-fi"
"Soigne ton gauche",1936,"short, comedy, sport"
"Swing Time",1936,"comedy, musical, romance"
"Tell Your Children",1936,"crime, drama"
"Things to Come",1936,"drama, sci-fi, war"
"U samogo sinego morya",1936,"drama, musical, romance"
"Partie de campagne",1936,"short, comedy, drama, romance"
"We Who Are About to Die",1937,"crime, drama"
"Where There's a Will",1936,"comedy"
"Windbag the Sailor",1936,"comedy"
"Affairs of Cappy Ricks",1937,"comedy, drama"
"The Awful Truth",1937,"comedy, romance"
"Brief Ecstasy",1937,"drama, romance"
"Bulldog Drummond's Revenge",1937,"adventure, mystery"
"Camille",1936,"drama, romance"
"Captains Courageous",1937,"adventure, drama, family"
"Cash and Carry",1937,"comedy, short"
"A Day at the Races",1937,"comedy, musical, sport"
"De goede aarde",1937,"drama, romance"
"Good Morning, Boys",1937,"comedy"
"La grande illusion",1937,"drama, war"
"Heidi, het stiefkind",1937,"drama, family, musical"
"Kid Galahad",1937,"crime, drama, romance, sport"
