"country","year","gdp"
"Madagascar",1960,2087989940
"Malawi",1960,347712093
"Malaysia",1960,6631037036
"Maldives",1960,NA
"Mali",1960,NA
"Malta",1960,NA
"Mauritania",1960,319353267
"Mauritius",1960,NA
"Mexico",1960,94354817785
"Micronesia, Fed. Sts.",1960,NA
"Moldova",1960,NA
"Mongolia",1960,NA
"Montenegro",1960,NA
"Morocco",1960,7532416437
"Mozambique",1960,NA
"Namibia",1960,NA
"Nepal",1960,1354713257
"Netherlands",1960,98359287391
"New Caledonia",1960,NA
"New Zealand",1960,NA
"Nicaragua",1960,2103502588
"Niger",1960,1020197091
"Nigeria",1960,12836410903
"Norway",1960,38302651835
"Oman",1960,538829577
"Pakistan",1960,8608436616
"Panama",1960,1930103379
"Papua New Guinea",1960,837055577
"Paraguay",1960,1263290494
"Peru",1960,16356280982
"Philippines",1960,17990832237
"Poland",1960,NA
"Portugal",1960,20981025078
"Puerto Rico",1960,8883563977
"Qatar",1960,NA
"Romania",1960,NA
"Russia",1960,NA
"Rwanda",1960,623378345
"St. Lucia",1960,NA
"St. Vincent and the Grenadines",1960,107215633
"Samoa",1960,NA
"Saudi Arabia",1960,NA
"Senegal",1960,1870217818
"Serbia",1960,NA
"Seychelles",1960,48981400
"Sierra Leone",1960,488526149
"Singapore",1960,3705795365
"Slovak Republic",1960,NA
"Slovenia",1960,NA
"Solomon Islands",1960,NA
"South Africa",1960,38336071006
"Spain",1960,113021529146
"Sri Lanka",1960,2708601390
"Sudan",1960,3292300613
"Suriname",1960,NA
"Swaziland",1960,NA
"Sweden",1960,85028727553
"Switzerland",1960,NA
"Syria",1960,2203477369
"Tajikistan",1960,NA
"Tanzania",1960,NA
"Thailand",1960,8764726641
"Timor-Leste",1960,NA
"Togo",1960,278575742
"Tonga",1960,NA
"Trinidad and Tobago",1960,2811586619
"Tunisia",1960,NA
"Turkey",1960,44566050533
"Turkmenistan",1960,NA
"Uganda",1960,NA
"Ukraine",1960,NA
"United Arab Emirates",1960,NA
"United Kingdom",1960,525328308407
"United States",1960,2479391093100
"Uruguay",1960,10614613898
"Uzbekistan",1960,NA
"Vanuatu",1960,NA
"Venezuela",1960,41118729573
"West Bank and Gaza",1960,NA
"Vietnam",1960,NA
"Yemen",1960,NA
"Zambia",1960,1666817402
"Zimbabwe",1960,1459732283
"Albania",1961,NA
"Algeria",1961,11946771141
"Angola",1961,NA
"Antigua and Barbuda",1961,NA
"Argentina",1961,114201892335
"Armenia",1961,NA
"Aruba",1961,NA
"Australia",1961,98950410413
"Austria",1961,55294196572
"Azerbaijan",1961,NA
"Bahamas",1961,1445610547
"Bahrain",1961,NA
"Bangladesh",1961,13540691011
"Barbados",1961,844470434.1
"Belarus",1961,NA
"Belgium",1961,71634993490
"Belize",1961,90765704
"Benin",1961,641329522.6
"Bhutan",1961,NA
"Bolivia",1961,3064252968
"Bosnia and Herzegovina",1961,NA
"Botswana",1961,132351054.3
"Brazil",1961,116168372089
"Brunei",1961,NA
"Bulgaria",1961,NA
"Burkina Faso",1961,620738750.3
"Burundi",1961,294235019
"Cambodia",1961,NA
"Cameroon",1961,2785779139
"Canada",1961,173205864895
"Cape Verde",1961,NA
"Central African Republic",1961,561479896.3
"Chad",1961,760658940.9
"Chile",1961,14657690860
"China",1961,51282752582
"Colombia",1961,20019008355
"Comoros",1961,NA
"Congo, Dem. Rep.",1961,4451156989
"Congo, Rep.",1961,678538007.8
"Costa Rica",1961,2375566267
"Cote d'Ivoire",1961,2202622974
"Croatia",1961,NA
"Cuba",1961,NA
"Cyprus",1961,NA
"Czech Republic",1961,NA
"Denmark",1961,55492247059
"Djibouti",1961,NA
"Dominican Republic",1961,2949463771
"Ecuador",1961,3697721716
"Egypt",1961,12536920098
"El Salvador",1961,4159510750
"Equatorial Guinea",1961,NA
"Eritrea",1961,NA
"Estonia",1961,NA
"Ethiopia",1961,NA
"Fiji",1961,452454345
"Finland",1961,34824194518
"France",1961,369037927246
"French Polynesia",1961,NA
"Gabon",1961,1018309175
"Gambia",1961,NA
"Georgia",1961,NA
"Germany",1961,NA
"Ghana",1961,1965121691
"Greece",1961,31353494474
"Greenland",1961,NA
"Grenada",1961,NA
"Guatemala",1961,4160561630
"Guinea",1961,NA
"Guinea-Bissau",1961,NA
"Guyana",1961,403982434.6
"Haiti",1961,NA
"Honduras",1961,1529911259
"Hong Kong, China",1961,10490975371
"Hungary",1961,NA
"Iceland",1961,1773534306
"India",1961,84059664307
"Indonesia",1961,19575208346
"Iran",1961,NA
"Iraq",1961,NA
"Ireland",1961,NA
"Israel",1961,13692713599
"Italy",1961,317632248963
"Jamaica",1961,NA
"Japan",1961,805778057743
"Jordan",1961,NA
"Kazakhstan",1961,NA
"Kenya",1961,1949773813
"Kiribati",1961,NA
"South Korea",1961,30356298714
"Kuwait",1961,NA
"Kyrgyz Republic",1961,NA
"Lao",1961,NA
"Latvia",1961,NA
"Lebanon",1961,NA
"Lesotho",1961,114702544.3
"Liberia",1961,694948646.8
"Libya",1961,NA
"Lithuania",1961,NA
"Luxembourg",1961,4469727302
"Macao, China",1961,NA
"Macedonia, FYR",1961,NA
"Madagascar",1961,2130711083
"Malawi",1961,374275949.2
"Malaysia",1961,7134862821
"Maldives",1961,NA
"Mali",1961,NA
"Malta",1961,NA
"Mauritania",1961,368948551.9
"Mauritius",1961,NA
"Mexico",1961,99075314540
"Micronesia, Fed. Sts.",1961,NA
"Moldova",1961,NA
"Mongolia",1961,NA
"Montenegro",1961,NA
"Morocco",1961,7349737688
"Mozambique",1961,NA
"Namibia",1961,NA
"Nepal",1961,1380564790
"Netherlands",1961,98649984992
"New Caledonia",1961,NA
"New Zealand",1961,NA
"Nicaragua",1961,1741191321
"Niger",1961,1066579260
"Nigeria",1961,12861030560
"Norway",1961,40705505694
"Oman",1961,544970113.4
"Pakistan",1961,9123853537
"Panama",1961,2137615699
"Papua New Guinea",1961,888794937
"Paraguay",1961,1352424687
"Peru",1961,17558476237
"Philippines",1961,19001301599
"Poland",1961,NA
"Portugal",1961,22142318529
"Puerto Rico",1961,9731036209
"Qatar",1961,NA
"Romania",1961,NA
"Russia",1961,NA
"Rwanda",1961,597789677.5
"St. Lucia",1961,NA
"St. Vincent and the Grenadines",1961,112069602.1
"Samoa",1961,NA
"Saudi Arabia",1961,NA
"Senegal",1961,1931233186
"Serbia",1961,NA
"Seychelles",1961,46589992.71
"Sierra Leone",1961,497363800.2
"Singapore",1961,4217950558
"Slovak Republic",1961,NA
"Slovenia",1961,NA
"Solomon Islands",1961,NA
"South Africa",1961,39810250010
"Spain",1961,126401779752
"Sri Lanka",1961,2823071268
"Sudan",1961,3322278876
"Suriname",1961,NA
"Swaziland",1961,NA
"Sweden",1961,89859666462
"Switzerland",1961,NA
"Syria",1961,2442181480
"Tajikistan",1961,NA
"Tanzania",1961,NA
"Thailand",1961,9234702982
"Timor-Leste",1961,NA
"Togo",1961,312474881.8
"Tonga",1961,NA
"Trinidad and Tobago",1961,3206251028
"Tunisia",1961,2957595859
"Turkey",1961,45081264990
"Turkmenistan",1961,NA
"Uganda",1961,NA
"Ukraine",1961,NA
"United Arab Emirates",1961,NA
"United Kingdom",1961,540685152092
"United States",1961,2536417088242
"Uruguay",1961,10879240250
"Uzbekistan",1961,NA
"Vanuatu",1961,NA
"Venezuela",1961,42431452970
"West Bank and Gaza",1961,NA
"Vietnam",1961,NA
"Yemen",1961,NA
"Zambia",1961,1680283120
"Zimbabwe",1961,1551931300
"Albania",1962,NA
"Algeria",1962,9595044251
"Angola",1962,NA
"Antigua and Barbuda",1962,NA
"Argentina",1962,113228867667
"Armenia",1962,NA
"Aruba",1962,NA
"Australia",1962,100302794832
"Austria",1962,56758760195
"Azerbaijan",1962,NA
"Bahamas",1962,1596705340
"Bahrain",1962,NA
"Bangladesh",1962,14279069088
"Barbados",1962,920985861.5
"Belarus",1962,NA
"Belgium",1962,75368611864
"Belize",1962,95206560
"Benin",1962,619354945
"Bhutan",1962,NA
"Bolivia",1962,3234938744
"Bosnia and Herzegovina",1962,NA
"Botswana",1962,141174460.7
"Brazil",1962,122227783364
"Brunei",1962,NA
"Bulgaria",1962,NA
"Burkina Faso",1962,658782579.2
"Burundi",1962,320902003.5
"Cambodia",1962,NA
"Cameroon",1962,2870510257
"Canada",1962,185532543976
"Cape Verde",1962,NA
"Central African Republic",1962,540628553.6
"Chad",1962,801431143.4
"Chile",1962,15418876405
"China",1962,48151766858
"Colombia",1962,21113347503
"Comoros",1962,NA
"Congo, Dem. Rep.",1962,5394833319
"Congo, Rep.",1962,713837650.3
"Costa Rica",1962,2569135008
"Cote d'Ivoire",1962,2229649037
"Croatia",1962,NA
"Cuba",1962,NA
"Cyprus",1962,NA
"Czech Republic",1962,NA
"Denmark",1962,58636894019
"Djibouti",1962,NA
"Dominican Republic",1962,3452265961
"Ecuador",1962,3866296550
"Egypt",1962,13396534340
"El Salvador",1962,4656688842
"Equatorial Guinea",1962,NA
"Eritrea",1962,NA
"Estonia",1962,NA
"Ethiopia",1962,NA
"Fiji",1962,468770309.7
"Finland",1962,35862633032
"France",1962,393660782189
"French Polynesia",1962,NA
"Gabon",1962,1094165180
"Gambia",1962,NA
"Georgia",1962,NA
"Germany",1962,NA
"Ghana",1962,2045871634
"Greece",1962,31834306240
"Greenland",1962,NA
"Grenada",1962,NA
"Guatemala",1962,4307699952
"Guinea",1962,NA
"Guinea-Bissau",1962,NA
"Guyana",1962,408446141
"Haiti",1962,NA
"Honduras",1962,1618108290
"Hong Kong, China",1962,12021980539
"Hungary",1962,NA
"Iceland",1962,1920980854
"India",1962,86523560442
"Indonesia",1962,19949028314
"Iran",1962,NA
"Iraq",1962,NA
"Ireland",1962,NA
"Israel",1962,15083361632
"Italy",1962,337337043431
"Jamaica",1962,NA
"Japan",1962,877564607312
"Jordan",1962,NA
"Kazakhstan",1962,NA
"Kenya",1962,2134170916
"Kiribati",1962,NA
"South Korea",1962,31102566019
"Kuwait",1962,NA
"Kyrgyz Republic",1962,NA
"Lao",1962,NA
"Latvia",1962,NA
"Lebanon",1962,NA
"Lesotho",1962,132288515.6
"Liberia",1962,704292927.4
"Libya",1962,NA
"Lithuania",1962,NA
"Luxembourg",1962,4530456488
"Macao, China",1962,NA
"Macedonia, FYR",1962,NA
"Madagascar",1962,2179101018
"Malawi",1962,376777477.8
"Malaysia",1962,7592994493
"Maldives",1962,NA
"Mali",1962,NA
"Malta",1962,NA
"Mauritania",1962,371629363.3
"Mauritius",1962,NA
"Mexico",1962,103696598044
"Micronesia, Fed. Sts.",1962,NA
"Moldova",1962,NA
"Mongolia",1962,NA
"Montenegro",1962,NA
"Morocco",1962,8269776687
"Mozambique",1962,NA
"Namibia",1962,NA
"Nepal",1962,1406937995
"Netherlands",1962,105401103938
"New Caledonia",1962,NA
"New Zealand",1962,NA
"Nicaragua",1962,1944829723
"Niger",1962,1176209886
"Nigeria",1962,13388717691
"Norway",1962,41850936292
"Oman",1962,654987545.7
"Pakistan",1962,9532862993
"Panama",1962,2316423139
"Papua New Guinea",1962,945447625.3
"Paraguay",1962,1370623898
"Peru",1962,19022886909
"Philippines",1962,19908256877
"Poland",1962,NA
"Portugal",1962,23606910623
"Puerto Rico",1962,10463734698
"Qatar",1962,NA
"Romania",1962,NA
"Russia",1962,NA
"Rwanda",1962,665541954.3
"St. Lucia",1962,NA
"St. Vincent and the Grenadines",1962,116209758
"Samoa",1962,NA
"Saudi Arabia",1962,NA
"Senegal",1962,1928602164
"Serbia",1962,NA
"Seychelles",1962,50507548.88
"Sierra Leone",1962,519948926.6
"Singapore",1962,4216235949
"Slovak Republic",1962,NA
"Slovenia",1962,NA
"Solomon Islands",1962,NA
"South Africa",1962,42269436973
"Spain",1962,138983102660
"Sri Lanka",1962,2930856681
"Sudan",1962,3552042477
"Suriname",1962,NA
"Swaziland",1962,NA
"Sweden",1962,93686585670
"Switzerland",1962,NA
"Syria",1962,3041036058
"Tajikistan",1962,NA
"Tanzania",1962,NA
"Thailand",1962,9932315403
"Timor-Leste",1962,NA
"Togo",1962,324266598.9
"Tonga",1962,NA
"Trinidad and Tobago",1962,3294181287
"Tunisia",1962,3099883114
"Turkey",1962,47592935468
"Turkmenistan",1962,NA
"Uganda",1962,NA
"Ukraine",1962,NA
"United Arab Emirates",1962,NA
"United Kingdom",1962,547865414029
"United States",1962,2691138530624
"Uruguay",1962,10707941295
"Uzbekistan",1962,NA
"Vanuatu",1962,NA
"Venezuela",1962,46052100593
"West Bank and Gaza",1962,NA
"Vietnam",1962,NA
"Yemen",1962,NA
"Zambia",1962,1638429961
"Zimbabwe",1962,1574193282
"Albania",1963,NA
"Algeria",1963,12887461719
"Angola",1963,NA
"Antigua and Barbuda",1963,NA
"Argentina",1963,107218456504
"Armenia",1963,NA
"Aruba",1963,NA
"Australia",1963,106581315165
"Austria",1963,59107589568
"Azerbaijan",1963,NA
"Bahamas",1963,1764743540
"Bahrain",1963,NA
"Bangladesh",1963,14213971626
"Barbados",1963,874214321.5
"Belarus",1963,NA
"Belgium",1963,78648340531
"Belize",1963,99925400
"Benin",1963,648650606.9
"Bhutan",1963,NA
"Bolivia",1963,3442644495
"Bosnia and Herzegovina",1963,NA
"Botswana",1963,149533468.5
"Brazil",1963,123296876305
"Brunei",1963,NA
"Bulgaria",1963,NA
"Burkina Faso",1963,650429108.3
"Burundi",1963,334172608.7
"Cambodia",1963,NA
"Cameroon",1963,2977940547
"Canada",1963,195146424965
"Cape Verde",1963,NA
"Central African Republic",1963,536804991.2
"Chad",1963,788612620.8
"Chile",1963,16361981977
"China",1963,53131628623
"Colombia",1963,21726503327
"Comoros",1963,NA
"Congo, Dem. Rep.",1963,5676119396
"Congo, Rep.",1963,685074986.9
"Costa Rica",1963,2692060708
"Cote d'Ivoire",1963,2552733117
"Croatia",1963,NA
"Cuba",1963,NA
"Cyprus",1963,NA
"Czech Republic",1963,NA
"Denmark",1963,59010423485
"Djibouti",1963,NA
"Dominican Republic",1963,3676763462
"Ecuador",1963,4016140989
"Egypt",1963,14609661874
"El Salvador",1963,4857179945
"Equatorial Guinea",1963,NA
"Eritrea",1963,NA
"Estonia",1963,NA
"Ethiopia",1963,NA
"Fiji",1963,498578347.6
"Finland",1963,37040756259
"France",1963,414710508267
"French Polynesia",1963,NA
"Gabon",1963,1160826485
"Gambia",1963,NA
"Georgia",1963,NA
"Germany",1963,NA
"Ghana",1963,2136012214
"Greece",1963,35061049112
"Greenland",1963,NA
"Grenada",1963,NA
"Guatemala",1963,4718699494
"Guinea",1963,NA
"Guinea-Bissau",1963,NA
"Guyana",1963,358294439.1
"Haiti",1963,NA
"Honduras",1963,1676043632
"Hong Kong, China",1963,13425142977
"Hungary",1963,NA
"Iceland",1963,2118522670
"India",1963,91710088309
"Indonesia",1963,19499569412
"Iran",1963,NA
"Iraq",1963,NA
"Ireland",1963,NA
"Israel",1963,16696634703
"Italy",1963,356260733937
"Jamaica",1963,NA
"Japan",1963,951926293813
"Jordan",1963,NA
"Kazakhstan",1963,NA
"Kenya",1963,2321515701
"Kiribati",1963,NA
"South Korea",1963,34067175844
"Kuwait",1963,NA
"Kyrgyz Republic",1963,NA
"Lao",1963,NA
"Latvia",1963,NA
"Lebanon",1963,NA
"Lesotho",1963,146331045.2
"Liberia",1963,720311768.4
"Libya",1963,NA
"Lithuania",1963,NA
"Luxembourg",1963,4686263804
"Macao, China",1963,NA
"Macedonia, FYR",1963,NA
"Madagascar",1963,2158848417
"Malawi",1963,371536207.5
"Malaysia",1963,8150229423
"Maldives",1963,NA
"Mali",1963,NA
"Malta",1963,NA
"Mauritania",1963,364257100.3
"Mauritius",1963,NA
"Mexico",1963,112103163998
"Micronesia, Fed. Sts.",1963,NA
"Moldova",1963,NA
"Mongolia",1963,NA
"Montenegro",1963,NA
"Morocco",1963,8671985899
"Mozambique",1963,NA
"Namibia",1963,NA
"Nepal",1963,1433601041
"Netherlands",1963,109221495044
"New Caledonia",1963,NA
"New Zealand",1963,NA
"Nicaragua",1963,2138207607
"Niger",1963,1287105652
"Nigeria",1963,14537284760
"Norway",1963,43435012262
"Oman",1963,684666626.6
"Pakistan",1963,10361157397
"Panama",1963,2511526589
"Papua New Guinea",1963,983951146.7
"Paraguay",1963,1423698934
"Peru",1963,19730642246
"Philippines",1963,21313876851
"Poland",1963,NA
"Portugal",1963,24993510231
"Puerto Rico",1963,11551922879
"Qatar",1963,NA
"Romania",1963,NA
"Russia",1963,NA
"Rwanda",1963,600182776.5
"St. Lucia",1963,NA
"St. Vincent and the Grenadines",1963,108928800.2
"Samoa",1963,NA
"Saudi Arabia",1963,NA
"Senegal",1963,1964560538
"Serbia",1963,NA
"Seychelles",1963,55626795.76
"Sierra Leone",1963,528786577.4
"Singapore",1963,4591736530
"Slovak Republic",1963,NA
"Slovenia",1963,NA
"Solomon Islands",1963,NA
"South Africa",1963,45386200940
"Spain",1963,152320614543
"Sri Lanka",1963,3004618975
"Sudan",1963,3450916780
"Suriname",1963,NA
"Swaziland",1963,NA
"Sweden",1963,98678111216
"Switzerland",1963,NA
"Syria",1963,2777902913
"Tajikistan",1963,NA
"Tanzania",1963,NA
"Thailand",1963,10726883846
"Timor-Leste",1963,NA
"Togo",1963,340478937.5
"Tonga",1963,NA
"Trinidad and Tobago",1963,3478806874
"Tunisia",1963,3472635640
"Turkey",1963,51907856546
"Turkmenistan",1963,NA
"Uganda",1963,NA
"Ukraine",1963,NA
"United Arab Emirates",1963,NA
"United Kingdom",1963,569540291077
"United States",1963,2809548625972
"Uruguay",1963,10726193929
"Uzbekistan",1963,NA
"Vanuatu",1963,NA
"Venezuela",1963,47848570687
"West Bank and Gaza",1963,NA
"Vietnam",1963,NA
"Yemen",1963,NA
"Zambia",1963,1692045830
"Zimbabwe",1963,1672491323
"Albania",1964,NA
"Algeria",1964,13640013825
"Angola",1964,NA
"Antigua and Barbuda",1964,NA
"Argentina",1964,118080005266
"Armenia",1964,NA
"Aruba",1964,NA
"Australia",1964,114018332823
"Austria",1964,62727547439
"Azerbaijan",1964,NA
"Bahamas",1964,1950069250
"Bahrain",1964,NA
"Bangladesh",1964,15770797883
"Barbados",1964,917967662
"Belarus",1964,NA
"Belgium",1964,84119657630
"Belize",1964,104921536
"Benin",1964,691790796.4
"Bhutan",1964,NA
"Bolivia",1964,3607704142
"Bosnia and Herzegovina",1964,NA
"Botswana",1964,159750039.4
"Brazil",1964,127594490403
"Brunei",1964,NA
"Bulgaria",1964,NA
"Burkina Faso",1964,665277229.1
"Burundi",1964,355135383.2
"Cambodia",1964,NA
"Cameroon",1964,3083572854
"Canada",1964,208220175172
"Cape Verde",1964,NA
"Central African Republic",1964,547972473.7
"Chad",1964,768811034.2
"Chile",1964,16798498659
"China",1964,61546062211
"Colombia",1964,23160961294
"Comoros",1964,NA
"Congo, Dem. Rep.",1964,5537609393
"Congo, Rep.",1964,711222903.3
"Costa Rica",1964,2803755710
"Cote d'Ivoire",1964,3002348243
"Croatia",1964,NA
"Cuba",1964,NA
"Cyprus",1964,NA
"Czech Republic",1964,NA
"Denmark",1964,64480653282
"Djibouti",1964,NA
"Dominican Republic",1964,3925491550
"Ecuador",1964,4329877471
"Egypt",1964,15799225320
"El Salvador",1964,5310184301
"Equatorial Guinea",1964,NA
"Eritrea",1964,NA
"Estonia",1964,NA
"Ethiopia",1964,NA
"Fiji",1964,522895396.2
"Finland",1964,38981205393
"France",1964,441742742172
"French Polynesia",1964,NA
"Gabon",1964,1213695790
"Gambia",1964,NA
"Georgia",1964,NA
"Germany",1964,NA
"Ghana",1964,2183203739
"Greece",1964,37956509843
"Greenland",1964,NA
"Grenada",1964,NA
"Guatemala",1964,4937316476
"Guinea",1964,NA
"Guinea-Bissau",1964,NA
"Guyana",1964,398997699.3
"Haiti",1964,NA
"Honduras",1964,1766828975
"Hong Kong, China",1964,14982653355
"Hungary",1964,NA
"Iceland",1964,2328606903
"India",1964,98545195448
"Indonesia",1964,20172590380
"Iran",1964,NA
"Iraq",1964,NA
"Ireland",1964,NA
"Israel",1964,18021878652
"Italy",1964,366227848610
"Jamaica",1964,NA
"Japan",1964,1063079949387
"Jordan",1964,NA
"Kazakhstan",1964,NA
"Kenya",1964,2436766588
"Kiribati",1964,NA
"South Korea",1964,36643076469
"Kuwait",1964,NA
"Kyrgyz Republic",1964,NA
"Lao",1964,NA
"Latvia",1964,NA
"Lebanon",1964,NA
"Lesotho",1964,158404991.6
"Liberia",1964,757421957.7
"Libya",1964,NA
"Lithuania",1964,NA
"Luxembourg",1964,5054877293
"Macao, China",1964,NA
"Macedonia, FYR",1964,NA
"Madagascar",1964,2244393192
"Malawi",1964,381423169.5
"Malaysia",1964,8586997221
"Maldives",1964,NA
"Mali",1964,NA
"Malta",1964,NA
"Mauritania",1964,465123119.7
"Mauritius",1964,NA
"Mexico",1964,125449584624
"Micronesia, Fed. Sts.",1964,NA
"Moldova",1964,NA
"Mongolia",1964,NA
"Montenegro",1964,NA
"Morocco",1964,8783539137
"Mozambique",1964,NA
"Namibia",1964,NA
"Nepal",1964,1541586302
"Netherlands",1964,118259468831
"New Caledonia",1964,NA
"New Zealand",1964,NA
"Nicaragua",1964,2375786760
"Niger",1964,1288792274
"Nigeria",1964,15256951393
"Norway",1964,45610954782
"Oman",1964,685178342.7
"Pakistan",1964,11145471881
"Panama",1964,2625299370
"Papua New Guinea",1964,1068278574
"Paraguay",1964,1479030545
"Peru",1964,21032920217
"Philippines",1964,22048562380
"Poland",1964,NA
"Portugal",1964,26570787524
"Puerto Rico",1964,12373336953
"Qatar",1964,NA
"Romania",1964,NA
"Russia",1964,NA
"Rwanda",1964,525370037.4
"St. Lucia",1964,NA
"St. Vincent and the Grenadines",1964,112926190
"Samoa",1964,NA
"Saudi Arabia",1964,NA
"Senegal",1964,2040862637
"Serbia",1964,NA
"Seychelles",1964,58919480.48
"Sierra Leone",1964,564137222.8
"Singapore",1964,4617455666
"Slovak Republic",1964,NA
"Slovenia",1964,NA
"Solomon Islands",1964,NA
"South Africa",1964,48989793258
"Spain",1964,160406569972
"Sri Lanka",1964,3121994086
"Sudan",1964,3412251040
"Suriname",1964,NA
"Swaziland",1964,NA
"Sweden",1964,105409395859
"Switzerland",1964,NA
"Syria",1964,3035452396
"Tajikistan",1964,NA
"Tanzania",1964,NA
"Thailand",1964,11459639926
"Timor-Leste",1964,NA
"Togo",1964,389119797
"Tonga",1964,NA
"Trinidad and Tobago",1964,3744257235
"Tunisia",1964,3642979536
"Turkey",1964,54741536059
"Turkmenistan",1964,NA
"Uganda",1964,NA
"Ukraine",1964,NA
"United Arab Emirates",1964,NA
"United Kingdom",1964,598235339602
"United States",1964,2972502446278
"Uruguay",1964,10987968920
"Uzbekistan",1964,NA
"Vanuatu",1964,NA
"Venezuela",1964,53173803147
"West Bank and Gaza",1964,NA
"Vietnam",1964,NA
"Yemen",1964,NA
"Zambia",1964,1898713119
"Zimbabwe",1964,1653990695
"Albania",1965,NA
"Algeria",1965,14486635612
"Angola",1965,NA
"Antigua and Barbuda",1965,NA
"Argentina",1965,130560392722
"Armenia",1965,NA
"Aruba",1965,NA
"Australia",1965,120858336146
"Austria",1965,64910575812
"Azerbaijan",1965,NA
"Bahamas",1965,2153375599
"Bahrain",1965,NA
"Bangladesh",1965,16024117621
"Barbados",1965,1022935828
"Belarus",1965,NA
"Belgium",1965,87114872497
"Belize",1965,110094728
"Benin",1965,728413252.2
"Bhutan",1965,NA
"Bolivia",1965,3810638169
"Bosnia and Herzegovina",1965,NA
"Botswana",1965,169037837.2
"Brazil",1965,131490572734
"Brunei",1965,NA
"Bulgaria",1965,NA
"Burkina Faso",1965,690321892.2
"Burundi",1965,369224405.1
"Cambodia",1965,NA
"Cameroon",1965,3146047697
"Canada",1965,222038801086
"Cape Verde",1965,NA
"Central African Republic",1965,553164890.8
"Chad",1965,773471780.2
"Chile",1965,16868577798
"China",1965,71616855292
"Colombia",1965,23858682287
"Comoros",1965,NA
"Congo, Dem. Rep.",1965,5592838673
"Congo, Rep.",1965,737370784
"Costa Rica",1965,3079354166
"Cote d'Ivoire",1965,2908985592
"Croatia",1965,NA
"Cuba",1965,NA
"Cyprus",1965,NA
"Czech Republic",1965,NA
"Denmark",1965,67417911345
"Djibouti",1965,NA
"Dominican Republic",1965,3435518212
"Ecuador",1965,4467234895
"Egypt",1965,17256717130
"El Salvador",1965,5595259457
"Equatorial Guinea",1965,NA
"Eritrea",1965,NA
"Estonia",1965,NA
"Ethiopia",1965,NA
"Fiji",1965,508775824.3
"Finland",1965,41048323285
"France",1965,462849365785
"French Polynesia",1965,805624423.6
"Gabon",1965,1314837134
"Gambia",1965,NA
"Georgia",1965,3371856942
"Germany",1965,NA
"Ghana",1965,2213091747
"Greece",1965,41521636084
"Greenland",1965,NA
"Grenada",1965,NA
"Guatemala",1965,5152670837
"Guinea",1965,NA
"Guinea-Bissau",1965,NA
"Guyana",1965,441056121.4
"Haiti",1965,NA
"Honduras",1965,1926499597
